ID,ObjectID,CITY_NAME,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,PORT_ID,LABEL_FLAG,X,Y,geometry_x,geometry_y
804,803,Sinfra,CIV-SNF,Sinfra,IV,Cote d'Ivoire,Provincial capital,59919,6,"50,000 to 99,999",0,1,-5.912000636,6.617996993,c(-5.91200063636364, 6.61799699295562)
805,804,Issia,CIV-ISS,Issia,IV,Cote d'Ivoire,Provincial capital,1937,7,"Less than 50,000",0,1,-6.587999636,6.485003993,c(-6.58799963636363, 6.48500399308361)
806,805,Gagnoa,CIV-GAG,Gagnoa,IV,Cote d'Ivoire,Provincial capital,123184,5,"100,000 to 249,999",0,1,-5.871995636,6.146000993,c(-5.87199563636363, 6.1460009934135)
807,806,Lakota,CIV-LKT,Lakota,IV,Cote d'Ivoire,Provincial capital,38055,7,"Less than 50,000",0,1,-5.682995636,5.848001994,c(-5.68299563636364, 5.84800199370761)
808,807,Soubre,CIV-SOB,Soubre,IV,Cote d'Ivoire,Provincial capital,58492,6,"50,000 to 99,999",0,1,-6.603002636,5.781995994,c(-6.60300263636364, 5.78199599377326)
809,808,Bobo Dioulasso,BFA-HUT,Houet,UV,Burkina Faso,Provincial capital,360106,4,"250,000 to 499,999",0,0,-4.292000636,11.17799999,c(-4.29200063636364, 11.1779999891435)
810,809,Orodara,BFA-KND,Kenedougou,UV,Burkina Faso,Provincial capital,18632,7,"Less than 50,000",0,0,-4.907996636,10.97399699,c(-4.90799663636363, 10.973996989287)
811,810,Diebougou,BFA-BGR,Bougouriba,UV,Burkina Faso,Provincial capital,12732,7,"Less than 50,000",0,0,-3.248000636,10.95200099,c(-3.24800063636366, 10.9520009893026)
812,811,Banfora,BFA-COM,Comoe,UV,Burkina Faso,Provincial capital,60288,6,"50,000 to 99,999",0,0,-4.758002636,10.62700199,c(-4.75800263636364, 10.6270019895373)
813,812,Gaoua,BFA-PON,Poni,UV,Burkina Faso,Provincial capital,7363,7,"Less than 50,000",0,0,-3.174002636,10.32499799,c(-3.17400263636364, 10.3249979897616)
814,813,Ferkessedougou,CIV-FRK,Ferkessedougou,IV,Cote d'Ivoire,Provincial capital,62008,6,"50,000 to 99,999",0,1,-5.201999636,9.59399999,c(-5.20199963636364, 9.5939999903286)
815,814,Bouna,CIV-BON,Bouna,IV,Cote d'Ivoire,Provincial capital,23570,7,"Less than 50,000",0,1,-2.991995636,9.269000991,c(-2.99199563636364, 9.26900099059133)
816,815,Tanda,CIV-TND,Tanda,IV,Cote d'Ivoire,Provincial capital,20161,7,"Less than 50,000",0,1,-3.166001636,7.797995992,c(-3.16600163636363, 7.7979959918571)
817,816,Agnibilekrou,CIV-AGN,Agnibilekrou,IV,Cote d'Ivoire,Provincial capital,43061,7,"Less than 50,000",0,1,-3.202001636,7.127999992,c(-3.20200163636363, 7.12799999247241)
818,817,Yamoussoukro,CIV-YMS,Yamoussoukro,IV,Cote d'Ivoire,National and provincial capital,194530,5,"100,000 to 249,999",0,1,-5.282999636,6.818003993,c(-5.28299963636366, 6.81800399276463)
819,818,Dimbokro,CIV-DMB,Dimbokro,IV,Cote d'Ivoire,Provincial capital,67349,6,"50,000 to 99,999",0,1,-4.705001636,6.643997993,c(-4.70500163636365, 6.64399799293068)
820,819,Toumodi,CIV-TMD,Toumodi,IV,Cote d'Ivoire,Provincial capital,39005,7,"Less than 50,000",0,1,-5.019002636,6.551999993,c(-5.01900263636364, 6.55199999301903)
821,820,Oume,CIV-OUM,Oume,IV,Cote d'Ivoire,Provincial capital,52070,6,"50,000 to 99,999",0,1,-5.424002636,6.375995993,c(-5.42400263636364, 6.37599599318913)
822,821,Tiassale,CIV-TSS,Tiassale,IV,Cote d'Ivoire,Provincial capital,35090,7,"Less than 50,000",0,1,-4.822001636,5.876999994,c(-4.82200163636364, 5.87699999367885)
823,822,Divo,CIV-DIV,Divo,IV,Cote d'Ivoire,Provincial capital,127867,5,"100,000 to 249,999",0,1,-5.360003636,5.839001994,c(-5.36000363636364, 5.83900199371657)
824,823,Dabakala,CIV-DBK,Dabakala,IV,Cote d'Ivoire,Provincial capital,13717,7,"Less than 50,000",0,1,-4.419998636,8.357003991,c(-4.41999863636363, 8.35700399136176)
825,824,Katiola,CIV-KAT,Katiola,IV,Cote d'Ivoire,Provincial capital,59641,6,"50,000 to 99,999",0,1,-5.108003636,8.144000992,c(-5.10800363636363, 8.1440009915485)
826,825,Bouake,CIV-BOA,Bouake,IV,Cote d'Ivoire,Provincial capital,567481,3,"500,000 to 999,999",0,1,-5.030999636,7.687997992,c(-5.03099963636364, 7.68799799195651)
827,826,Beoumi,CIV-BEM,Beoumi,IV,Cote d'Ivoire,Provincial capital,23053,7,"Less than 50,000",0,1,-5.576003636,7.668998992,c(-5.57600363636365, 7.66899899197379)
828,827,Mbahiakro,CIV-MBH,Mbahiakro,IV,Cote d'Ivoire,Provincial capital,5000,7,"Less than 50,000",0,1,-4.461002636,7.469999992,c(-4.46100263636365, 7.46999999215545)
829,828,Sakassou,CIV-SKS,Sakassou,IV,Cote d'Ivoire,Provincial capital,15068,7,"Less than 50,000",0,1,-5.293997636,7.451000992,c(-5.29399763636366, 7.45100099217289)
830,829,Daoukro,CIV-DKR,Daoukro,IV,Cote d'Ivoire,Provincial capital,40175,7,"Less than 50,000",0,1,-3.959000636,7.052003993,c(-3.95900063636364, 7.05200399254358)
831,830,Abengourou,CIV-ABN,Abengourou,IV,Cote d'Ivoire,Provincial capital,104020,5,"100,000 to 249,999",0,1,-3.490001636,6.726995993,c(-3.49000163636364, 6.7269959928513)
832,831,Bongouanou,CIV-BGA,Bongouanou,IV,Cote d'Ivoire,Provincial capital,34405,7,"Less than 50,000",0,1,-4.200002636,6.650000993,c(-4.20000263636365, 6.65000099292491)
833,832,Adzope,CIV-ADZ,Adzope,IV,Cote d'Ivoire,Provincial capital,61884,6,"50,000 to 99,999",0,1,-3.863996636,6.098003993,c(-3.86399663636365, 6.09800399346063)
834,833,Agboville,CIV-AGB,Agboville,IV,Cote d'Ivoire,Provincial capital,81770,6,"50,000 to 99,999",0,1,-4.221998636,5.927003994,c(-4.22199863636365, 5.92700399362927)
835,834,Po,BFA-NHR,Nahouri,UV,Burkina Faso,Provincial capital,17924,7,"Less than 50,000",0,0,-1.134998636,11.16899999,c(-1.13499863636363, 11.1689999891498)
836,835,Leo,BFA-SSS,Sissili,UV,Burkina Faso,Provincial capital,26884,7,"Less than 50,000",0,0,-2.097998636,11.09400299,c(-2.09799863636366, 11.0940029892022)
837,836,Bolgatanga,GHA-UPE,Upper East,GH,Ghana,Provincial capital,54430,6,"50,000 to 99,999",0,0,-0.866699636,10.76669999,c(-0.866699636363648, 10.7666999894356)
838,837,Wa,GHA-UPW,Upper West,GH,Ghana,Provincial capital,78107,6,"50,000 to 99,999",0,0,-2.495996636,10.05499799,c(-2.49599663636366, 10.0549979899671)
839,838,Tamale,GHA-NRT,Northern,GH,Ghana,Provincial capital,360579,4,"250,000 to 499,999",0,0,-0.833003636,9.39699899,c(-0.833003636363656, 9.39699899048708)
840,839,Bondoukou,CIV-BND,Bondoukou,IV,Cote d'Ivoire,Provincial capital,58297,6,"50,000 to 99,999",0,1,-2.791997636,8.027999992,c(-2.79199763636365, 8.02799999165121)
841,840,Sunyani,GHA-BAH,Brong-Ahafo,GH,Ghana,Provincial capital,70299,6,"50,000 to 99,999",0,0,-2.336003636,7.335998992,c(-2.33600363636364, 7.33599899227895)
842,841,Kumasi,GHA-ASH,Ashanti,GH,Ghana,Provincial capital,1468609,2,"1,000,000 to 4,999,999",0,0,-1.621997636,6.686999993,c(-1.62199763636363, 6.68699999288952)
843,842,Koforidua,GHA-EST,Eastern,GH,Ghana,Provincial capital,96266,6,"50,000 to 99,999",0,0,-0.261998636,6.086996993,c(-0.261998636363643, 6.08699699347147)
844,843,Accra,GHA-GAC,Greater Accra,GH,Ghana,National and provincial capital,1963264,2,"1,000,000 to 4,999,999",46065,0,-0.200924636,5.558561994,c(-0.200924636363652, 5.55856199399679)
845,844,Aboisso,CIV-ABS,Aboisso,IV,Cote d'Ivoire,Provincial capital,37654,7,"Less than 50,000",0,1,-3.200003636,5.466698994,c(-3.20000363636365, 5.46669899408928)
846,845,Abidjan,CIV-ABD,Abidjan,IV,Cote d'Ivoire,Provincial capital,3677115,2,"1,000,000 to 4,999,999",46000,1,-4.021892636,5.324858994,c(-4.02189263636364, 5.32485899423272)
847,846,Grand Lahou,CIV-GRL,Grand-Lahou,IV,Cote d'Ivoire,Provincial capital,10273,7,"Less than 50,000",45970,0,-5.023329053,5.133256911,c(-5.02332905272448, 5.1332569110226)
848,847,Cape Coast,GHA-CNT,Central,GH,Ghana,Provincial capital,143015,5,"100,000 to 249,999",46060,0,-1.247003636,5.104997994,c(-1.24700363636364, 5.10499799445657)
849,848,Sekondi,GHA-WST,Western,GH,Ghana,Provincial capital,138872,5,"100,000 to 249,999",46045,0,-1.716388058,4.931271545,c(-1.71638805845661, 4.93127154495771)
850,849,Biltine,TCD-BLT,Biltine,CD,Chad,Provincial capital,11000,7,"Less than 50,000",0,1,20.92300236,14.53400099,c(20.9230023636363, 14.5340009872024)
851,850,Abeche,TCD-OUA,Ouaddai,CD,Chad,Provincial capital,74188,6,"50,000 to 99,999",0,0,20.83200336,13.83699599,c(20.8320033636363, 13.8369959875386)
852,851,Zinder,NER-ZND,Zinder,NG,Niger,Provincial capital,191424,5,"100,000 to 249,999",0,1,8.993997364,13.79699999,c(8.99399736363637, 13.7969999875589)
853,852,Maradi,NER-MAR,Maradi,NG,Niger,Provincial capital,163487,5,"100,000 to 249,999",0,1,7.101000364,13.49000099,c(7.10100036363636, 13.4900009877193)
854,853,Ati,TCD-BAT,Batha,CD,Chad,Provincial capital,24074,7,"Less than 50,000",0,0,18.33800436,13.21399799,c(18.3380043636363, 13.2139979878693)
855,854,Katsina,NGA-KAT,Katsina,NI,Nigeria,Provincial capital,432149,4,"250,000 to 499,999",0,1,7.605999364,12.99300299,c(7.60599936363636, 12.9930029879934)
856,855,Mongo,TCD-GUE,Guera,CD,Chad,Provincial capital,27763,7,"Less than 50,000",0,0,18.69800436,12.18699899,c(18.6980043636364, 12.1869989884757)
857,856,Kano,NGA-KAN,Kano,NI,Nigeria,Provincial capital,3626068,2,"1,000,000 to 4,999,999",0,1,8.499996364,11.99999699,c(8.49999636363637, 11.9999969885941)
858,857,Dutse,NGA-JIG,Jigawa,NI,Nigeria,Provincial capital,17129,7,"Less than 50,000",0,0,9.350334364,11.79918899,c(9.35033436363636, 11.7991889887241)
859,858,Noril`sk,RUS-TAY,Taymyrskiy(Dolgano-Nenetskiy) avt.okrug,RS,Russia,Other,140800,5,"100,000 to 249,999",0,0,88.10000136,69.329997,c(88.1000013636364, 69.3299969990282)
860,859,Umuahia,NGA-ABI,Abia,NI,Nigeria,Provincial capital,264662,4,"250,000 to 499,999",0,0,7.486002364,5.532002994,c(7.48600236363634, 5.53200299402353)
861,860,Owerri,NGA-IMO,Imo,NI,Nigeria,Provincial capital,215038,5,"100,000 to 249,999",0,0,7.026003364,5.492996994,c(7.02600336363636, 5.49299699406276)
862,861,Uyo,NGA-AKI,Akwa Ibom,NI,Nigeria,Provincial capital,131692,7,"Less than 50,000",0,0,7.849998364,5.007995995,c(7.84999836363636, 5.00799599455591)
863,862,Calabar,NGA-CRI,Cross River,NI,Nigeria,Provincial capital,461796,4,"250,000 to 499,999",46230,0,8.314002364,4.957001995,c(8.31400236363635, 4.95700199460829)
864,863,Port Harcourt,NGA-RVR,Rivers,NI,Nigeria,Provincial capital,1148665,2,"1,000,000 to 4,999,999",46210,0,7.004997364,4.785002995,c(7.00499736363636, 4.78500299478554)
865,864,Santo Antonio,STP-PRN,Principe,TP,Sao Tome & Principe,Provincial capital,12529,7,"Less than 50,000",46375,0,7.412004364,1.645001998,c(7.41200436363635, 1.64500199816626)
866,865,Sao Tome,STP-STO,Sao Tome,TP,Sao Tome & Principe,National and provincial capital,53300,6,"50,000 to 99,999",46380,1,6.728004364,0.336996,c(6.72800436363636, 0.336995999623206)
867,866,Dudinka,RUS-TAY,Taymyrskiy(Dolgano-Nenetskiy) avt.okrug,RS,Russia,Provincial capital,23619,7,"Less than 50,000",0,0,86.21700336,69.450003,c(86.2170033636363, 69.4500029990335)
868,867,Annaba,DZA-ANN,Annaba,AG,Algeria,Provincial capital,206570,5,"100,000 to 249,999",45490,1,7.756002364,36.90299699,c(7.75600236363635, 36.9029969916161)
869,868,Skikda,DZA-SKK,Skikda,AG,Algeria,Provincial capital,162702,5,"100,000 to 249,999",45510,1,6.908004364,36.88100099,c(6.90800436363636, 36.8810009916047)
870,869,Jijel,DZA-JIJ,Jijel,AG,Algeria,Provincial capital,-999,7,"Less than 50,000",45530,1,5.766003364,36.82199699,c(5.76600336363634, 36.8219969915744)
871,870,Bafoussam,CMR-OUE,Ouest,CM,Cameroon,Provincial capital,290768,4,"250,000 to 499,999",0,0,10.41300036,5.486003994,c(10.4130003636364, 5.48600399406983)
872,871,Buea,CMR-SOU,Sud-Ouest,CM,Cameroon,Provincial capital,66241,7,"Less than 50,000",0,0,9.231003364,4.155002995,c(9.23100336363634, 4.15500299544336)
873,872,Douala,CMR-LTT,Littoral,CM,Cameroon,Other,1338082,2,"1,000,000 to 4,999,999",46280,0,9.706374364,4.136651995,c(9.70637436363637, 4.13665199546266)
874,873,Malabo,GNQ-BKN,Bioko Norte,EK,Equatorial Guinea,National and provincial capital,155963,5,"100,000 to 249,999",46320,0,8.772561364,3.743603996,c(8.77256136363636, 3.74360399587952)
875,874,Luba,GNQ-BKS,Bioko Sur,EK,Equatorial Guinea,Provincial capital,8655,7,"Less than 50,000",46330,0,8.550000364,3.449996996,c(8.55000036363634, 3.44999699619363)
876,875,Ebolowa,CMR-SUD,Sud,CM,Cameroon,Provincial capital,87875,6,"50,000 to 99,999",0,0,11.14800336,2.917997997,c(11.1480033636363, 2.91799799676834)
877,876,Bauchi,NGA-BAU,Bauchi,NI,Nigeria,Provincial capital,316149,4,"250,000 to 499,999",0,1,9.845001364,10.31000399,c(9.84500136363636, 10.3100039897729)
878,877,Jos,NGA-PLA,Plateau,NI,Nigeria,Provincial capital,816824,3,"500,000 to 999,999",0,0,8.892999364,9.92400299,c(8.89299936363636, 9.92400299006849)
879,878,Makurdi,NGA-BEN,Benue,NI,Nigeria,Provincial capital,292645,4,"250,000 to 499,999",0,0,8.523000364,7.747001992,c(8.52300036363636, 7.74700199190311)
880,879,Bamenda,CMR-NOU,Nord-Ouest,CM,Cameroon,Provincial capital,393835,4,"250,000 to 499,999",0,0,10.14800436,5.958998994,c(10.1480043636363, 5.95899899359761)
881,880,Bata,GNQ-LTR,Litoral,EK,Equatorial Guinea,Provincial capital,173046,5,"100,000 to 249,999",46305,0,9.816462364,1.849679998,c(9.81646236363636, 1.8496799979397)
882,881,Evinayong,GNQ-CNS,Centro Sur,EK,Equatorial Guinea,Provincial capital,8462,7,"Less than 50,000",0,0,10.56670236,1.449998998,c(10.5667023636363, 1.44999899838252)
883,882,Libreville,GAB-EST,Estuaire,GB,Gabon,National and provincial capital,578156,3,"500,000 to 999,999",46430,0,9.453996364,0.390996,c(9.45399636363635, 0.390995999562851)
884,883,Natitingou,BEN-ATK,Atakora,BN,Benin,Provincial capital,80892,6,"50,000 to 99,999",0,0,1.388997364,10.31300099,c(1.38899736363635, 10.3130009897707)
885,884,Parakou,BEN-BOR,Borgou,BN,Benin,Provincial capital,163753,5,"100,000 to 249,999",0,0,2.626002364,9.330002991,c(2.62600236363636, 9.33000299054155)
886,885,Bassar,TGO-BSS,Bassar,TO,Togo,Provincial capital,61845,6,"50,000 to 99,999",0,1,0.789003364,9.260999991,c(0.789003363636368, 9.26099999059786)
887,886,Sotouboua,TGO-SOT,Sotouboua,TO,Togo,Provincial capital,21054,7,"Less than 50,000",0,1,0.984996364,8.557001991,c(0.984996363636355, 8.5570019911887)
888,887,Oshogbo,NGA-OSU,Osun,NI,Nigeria,Provincial capital,523619,7,"Less than 50,000",0,0,4.561002364,7.766000992,c(4.56100236363636, 7.76600099188594)
889,888,Ibadan,NGA-OYO,Oyo,NI,Nigeria,Other,3565108,2,"1,000,000 to 4,999,999",0,0,3.895281364,7.378838992,c(3.89528136363634, 7.37883899223938)
890,889,Akure,NGA-OND,Ondo,NI,Nigeria,Provincial capital,420594,4,"250,000 to 499,999",0,0,5.193999364,7.246997992,c(5.19399936363635, 7.24699799236144)
891,890,Abeokuta,NGA-OGU,Ogun,NI,Nigeria,Provincial capital,593100,3,"500,000 to 999,999",0,0,3.349998364,7.158995992,c(3.34999836363636, 7.15899599244344)
892,891,Lagos,NGA-LAG,Lagos,NI,Nigeria,Other,9000000,1,"5,000,000 and greater",46130,1,3.300003364,6.450002993,c(3.30000336363636, 6.45000299311745)
893,892,Ilorin,NGA-KWA,Kwara,NI,Nigeria,Provincial capital,814192,3,"500,000 to 999,999",0,0,4.545000364,8.492003991,c(4.54500036363635, 8.4920039912447)
894,893,Abomey,BEN-ZOU,Zou,BN,Benin,Provincial capital,82154,6,"50,000 to 99,999",0,0,1.989000364,7.183997992,c(1.98900036363636, 7.1839979924201)
895,894,Kpalime,TGO-KLT,Kloto,TO,Togo,Provincial capital,95974,6,"50,000 to 99,999",0,0,0.632997364,6.902000993,c(0.632997363636349, 6.90200099268498)
896,895,Lokossa,BEN-MON,Mono,BN,Benin,Provincial capital,86971,6,"50,000 to 99,999",0,0,1.715004364,6.614999993,c(1.71500436363635, 6.61499999295847)
897,896,Porto Novo,BEN-OUE,Oueme,BN,Benin,National and provincial capital,234168,5,"100,000 to 249,999",0,0,2.632500364,6.601103993,c(2.63250036363635, 6.60110399297179)
898,897,Ho,GHA-VOL,Volta,GH,Ghana,Provincial capital,69998,6,"50,000 to 99,999",0,0,0.470997364,6.599996993,c(0.470997363636343, 6.59999699297289)
899,898,Cotonou,BEN-ATL,Atlantique,BN,Benin,Provincial capital,690584,3,"500,000 to 999,999",46110,0,2.439999364,6.356996993,c(2.43999936363636, 6.35699699320757)
900,899,Lome,TGO-GLF,Golfe,TO,Togo,National and provincial capital,749700,3,"500,000 to 999,999",46090,0,1.201545364,6.104881182,c(1.20154536363637, 6.1048811816295)
901,900,Kaduna,NGA-KAD,Kaduna,NI,Nigeria,Provincial capital,1582102,2,"1,000,000 to 4,999,999",0,1,7.443000364,10.51900199,c(7.44300036363634, 10.5190019896169)
902,901,Minna,NGA-NIG,Niger,NI,Nigeria,Provincial capital,291905,4,"250,000 to 499,999",0,0,6.552999364,9.60800399,c(6.55299936363636, 9.60800399031745)
903,902,Abuja,NGA-FCT,Abuja Capital Territory (Abuja),NI,Nigeria,National and provincial capital,162135,5,"100,000 to 249,999",0,0,7.256385364,9.057266991,c(7.25638536363635, 9.05726699076588)
904,903,Lokoja,NGA-KOG,Kogi,NI,Nigeria,Provincial capital,60579,6,"50,000 to 99,999",0,0,6.737004364,7.809002992,c(6.73700436363634, 7.80900299184719)
905,904,Enugu,NGA-ENU,Enugu,NI,Nigeria,Provincial capital,688862,3,"500,000 to 999,999",0,1,7.491996364,6.451001993,c(7.49199636363636, 6.45100199311649)
906,905,Benin City,NGA-EDO,Edo,NI,Nigeria,Provincial capital,1125058,2,"1,000,000 to 4,999,999",0,0,5.625999364,6.338996993,c(5.62599936363637, 6.33899699322508)
907,906,Asaba,NGA-DEL,Delta,NI,Nigeria,Provincial capital,73374,6,"50,000 to 99,999",0,0,6.740001364,6.192998993,c(6.74000136363636, 6.19299899336749)
908,907,Awka,NGA-ANM,Anambra,NI,Nigeria,Provincial capital,167738,5,"100,000 to 249,999",0,0,7.067997364,6.215003993,c(7.06799736363635, 6.21500399334597)
909,908,Agadez,NER-AGD,Agadez,NG,Niger,Provincial capital,91600,7,"Less than 50,000",0,1,7.983000364,16.99399799,c(7.98300036363636, 16.9939979863058)
910,909,Tahoua,NER-TAH,Tahoua,NG,Niger,Provincial capital,80425,6,"50,000 to 99,999",0,1,5.265999364,14.89100399,c(5.26599936363635, 14.8910039870442)
911,910,Niamey,NER-NIA,Niamey,NG,Niger,National and provincial capital,774235,3,"500,000 to 999,999",0,1,2.120004364,13.51400399,c(2.12000436363635, 13.5140039877065)
912,911,Sokoto,NGA-SOK,Sokoto,NI,Nigeria,Provincial capital,563861,3,"500,000 to 999,999",0,1,5.246001364,13.05700199,c(5.24600136363637, 13.0570019879571)
913,912,Dosso,NER-DOS,Dosso,NG,Niger,Provincial capital,49750,7,"Less than 50,000",0,1,3.204000364,13.04700299,c(3.20400036363637, 13.0470029879627)
914,913,Birnin Kebbi,NGA-KEB,Kebbi,NI,Nigeria,Provincial capital,108164,5,"100,000 to 249,999",0,0,4.196997364,12.45500099,c(4.19699736363637, 12.4550009883101)
915,914,Diapaga,BFA-TAP,Tapoa,UV,Burkina Faso,Provincial capital,26013,7,"Less than 50,000",0,0,1.796004364,12.07700099,c(1.79600436363637, 12.077000988545)
916,915,Fada Ngourma,BFA-GRM,Gourma,UV,Burkina Faso,Provincial capital,33910,7,"Less than 50,000",0,0,0.360999364,12.05499599,c(0.360999363636353, 12.054995988559)
917,916,Faya,TCD-BET,Borkou-Ennedi-Tibesti,CD,Chad,Provincial capital,13400,7,"Less than 50,000",0,0,19.11999636,17.92999799,c(19.1199963636363, 17.9299979860836)
918,917,Mao,TCD-KAN,Kanem,CD,Chad,Provincial capital,18031,7,"Less than 50,000",0,0,15.31700136,14.12199899,c(15.3170013636364, 14.1219989873967)
919,918,Bol,TCD-LAC,Lac,CD,Chad,Provincial capital,10788,7,"Less than 50,000",0,0,14.71670136,13.46599799,c(14.7167013636364, 13.4659979877321)
920,919,Diffa,NER-DIF,Diffa,NG,Niger,Provincial capital,27948,7,"Less than 50,000",0,1,12.61670436,13.31669699,c(12.6167043636364, 13.3166969878128)
921,920,Ndjamena,TCD-CBG,Chari-Baguirmi,CD,Chad,National and provincial capital,721081,3,"500,000 to 999,999",0,0,15.24082536,12.10413599,c(15.2408253636364, 12.1041359885278)
922,921,Maiduguri,NGA-BOR,Borno,NI,Nigeria,Provincial capital,1112449,2,"1,000,000 to 4,999,999",0,0,13.16099736,11.85100199,c(13.1609973636364, 11.8510019886903)
923,922,Damaturu,NGA-YOB,Yobe,NI,Nigeria,Provincial capital,255895,4,"250,000 to 499,999",0,0,11.96600436,11.74899599,c(11.9660043636364, 11.748995988757)
924,923,Bozoum,CAF-OPE,Ouham-Pende,CT,Central African Republic,Provincial capital,40201,7,"Less than 50,000",0,0,16.37800236,6.316001993,c(16.3780023636364, 6.31600199324742)
925,924,Bouar,CAF-NMM,Nana-Mambere,CT,Central African Republic,Provincial capital,28581,7,"Less than 50,000",0,0,15.59300436,5.932997994,c(15.5930043636364, 5.93299799362335)
926,925,Bangui,CAF-OMP,Ombella-Mpoko,CT,Central African Republic,National and provincial capital,542393,3,"500,000 to 999,999",0,0,18.56234736,4.365854995,c(18.5623473636363, 4.36585499522176)
927,926,Mobaye,CAF-BKO,Basse-Kotto,CT,Central African Republic,Provincial capital,19431,7,"Less than 50,000",0,0,21.17999736,4.319999995,c(21.1799973636363, 4.31999999526981)
928,927,Mbaiki,CAF-LOB,Lobaye,CT,Central African Republic,Provincial capital,67132,6,"50,000 to 99,999",0,0,17.99399736,3.866003996,c(17.9939973636364, 3.86600399574923)
929,928,Impfondo,COG-LIK,Likouala,CF,Congo,Provincial capital,20859,7,"Less than 50,000",0,0,18.00000036,1.599866998,c(18.0000003636364, 1.59986699821626)
930,929,Mbandaka,ZAR-EQT,Equateur,CG,"Congo, DRC",Provincial capital,184185,5,"100,000 to 249,999",0,0,18.25599636,0.047997,c(18.2559963636364, 0.0479969999463043)
931,930,Bertoua,CMR-EST,Est,CM,Cameroon,Provincial capital,218111,5,"100,000 to 249,999",0,0,13.68500436,4.574996995,c(13.6850043636364, 4.57499699500335)
932,931,Berberati,CAF-HSN,Haute-Sangha,CT,Central African Republic,Provincial capital,61815,6,"50,000 to 99,999",0,0,15.78500136,4.248998995,c(15.7850013636364, 4.24899899534438)
